Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,86375.17279301105
Afghanistan,AFG,1991,83381.06766485923
Afghanistan,AFG,1992,79890.54668897406
Afghanistan,AFG,1993,80292.51938751209
Afghanistan,AFG,1994,83334.92712868912
Afghanistan,AFG,1995,82236.12510510373
Afghanistan,AFG,1996,81310.23245789141
Afghanistan,AFG,1997,82392.73211293746
Afghanistan,AFG,1998,86656.28937598021
Afghanistan,AFG,1999,82624.93928491774
Afghanistan,AFG,2000,82453.65192
Afghanistan,AFG,2001,81231.56552833534
Afghanistan,AFG,2002,78088.27082750284
Afghanistan,AFG,2003,75103.76217598321
Afghanistan,AFG,2004,73137.36197610675
Afghanistan,AFG,2005,71629.72292418993
Afghanistan,AFG,2006,70807.14785162946
Afghanistan,AFG,2007,69128.74144575837
Afghanistan,AFG,2008,66997.47658525931
Afghanistan,AFG,2009,64894.09183
Afghanistan,AFG,2010,63174.68646616705
Afghanistan,AFG,2011,61540.15437470016
Afghanistan,AFG,2012,60391.33562089831
Afghanistan,AFG,2013,59000.28464990992
Afghanistan,AFG,2014,59104.70581836411
Afghanistan,AFG,2015,59166.96151158768
Afghanistan,AFG,2016,58734.64838852417
Afghanistan,AFG,2017,56378.68616180184
Afghanistan,AFG,2018,57072.04665594144
Afghanistan,AFG,2019,55424.65429932586
Africa,,1990,76576.64417
Africa,,1991,76233.03182018612
Africa,,1992,76101.80082631171
Africa,,1993,76207.53846092006
Africa,,1994,80806.17242981907
Africa,,1995,76635.12731567193
Africa,,1996,77093.91071976829
Africa,,1997,77250.9425
Africa,,1998,77192.68277544572
Africa,,1999,77033.18214729372
Africa,,2000,76448.90791174858
Africa,,2001,75283.01370728623
Africa,,2002,74450.63616
Africa,,2003,73479.83160912966
Africa,,2004,71990.28809183478
Africa,,2005,70094.20345910065
Africa,,2006,68152.57264940355
Africa,,2007,65977.57441698965
Africa,,2008,63924.39344289046
Africa,,2009,62124.07620860878
Africa,,2010,60336.15624424068
Africa,,2011,58653.821662774106
Africa,,2012,56925.79256517051
Africa,,2013,55486.00378879684
Africa,,2014,54331.71819355683
Africa,,2015,53130.08468372298
Africa,,2016,51897.31322784935
Africa,,2017,50647.17429318031
Africa,,2018,49318.22729084139
Africa,,2019,48152.20142
African Region,,1990,81293.91885982147
African Region,,1991,81083.68658485917
African Region,,1992,81211.09292690667
African Region,,1993,81499.83914204605
African Region,,1994,87390.81738
African Region,,1995,82430.31714081143
African Region,,1996,83171.22886870622
African Region,,1997,83498.74793159481
African Region,,1998,83616.40402636133
African Region,,1999,83622.81750511072
African Region,,2000,83190.95426208722
African Region,,2001,81804.94369060843
African Region,,2002,80819.82124254585
African Region,,2003,79647.90697
African Region,,2004,77920.91404743028
African Region,,2005,75863.70699198393
African Region,,2006,73577.57023949423
African Region,,2007,71032.90677214695
African Region,,2008,68595.99209850768
African Region,,2009,66411.82758069891
African Region,,2010,64253.61703130691
African Region,,2011,62232.38541441722
African Region,,2012,60309.10987185408
African Region,,2013,58643.168505532674
African Region,,2014,57292.67662426552
African Region,,2015,55797.63252908433
African Region,,2016,54387.66195023931
African Region,,2017,52988.47789125203
African Region,,2018,51464.45538900147
African Region,,2019,50162.52453026544
African Union,,1990,76576.64417
African Union,,1991,76233.03182018612
African Union,,1992,76101.80082631171
African Union,,1993,76207.53846092006
African Union,,1994,80806.17242981907
African Union,,1995,76635.12731567193
African Union,,1996,77093.91071976829
African Union,,1997,77250.9425
African Union,,1998,77192.68277544572
African Union,,1999,77033.18214729372
African Union,,2000,76448.90791174858
African Union,,2001,75283.01370728623
African Union,,2002,74450.63616
African Union,,2003,73479.83160912966
African Union,,2004,71990.28809183478
African Union,,2005,70094.20345910065
African Union,,2006,68152.57264940355
African Union,,2007,65977.57441698965
African Union,,2008,63924.39344289046
African Union,,2009,62124.07620860878
African Union,,2010,60336.15624424068
African Union,,2011,58653.821662774106
African Union,,2012,56925.79256517051
African Union,,2013,55486.00378879684
African Union,,2014,54331.71819355683
African Union,,2015,53130.08468372298
African Union,,2016,51897.31322784935
African Union,,2017,50647.17429318031
African Union,,2018,49318.22729084139
African Union,,2019,48152.20142
Albania,ALB,1990,32964.607498526115
Albania,ALB,1991,33162.63461224198
Albania,ALB,1992,32292.11627026531
Albania,ALB,1993,31441.542660761057
Albania,ALB,1994,30390.975934292648
Albania,ALB,1995,30182.74439681688
Albania,ALB,1996,30116.733403221147
Albania,ALB,1997,33109.65389152826
Albania,ALB,1998,29309.00079015392
Albania,ALB,1999,29370.87099468634
Albania,ALB,2000,28848.192324112613
Albania,ALB,2001,27648.082780100387
Albania,ALB,2002,27530.32617213661
Albania,ALB,2003,27736.058544613978
Albania,ALB,2004,27398.03996137485
Albania,ALB,2005,26713.87811305156
Albania,ALB,2006,25758.584865593624
Albania,ALB,2007,24893.50871771496
Albania,ALB,2008,24697.82158778168
Albania,ALB,2009,24045.614247698017
Albania,ALB,2010,23714.97630795936
Albania,ALB,2011,23656.727966652496
Albania,ALB,2012,23478.62111077358
Albania,ALB,2013,23331.12249070636
Albania,ALB,2014,23344.08538292996
Albania,ALB,2015,23340.386821654425
Albania,ALB,2016,23202.791377298377
Albania,ALB,2017,23066.619951187804
Albania,ALB,2018,22890.584173528736
