Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Afghanistan,AFG,1990,33619.14138693314
Afghanistan,AFG,1991,30453.39473261557
Afghanistan,AFG,1992,28112.19152026307
Afghanistan,AFG,1993,28650.05075864625
Afghanistan,AFG,1994,29673.500727719904
Afghanistan,AFG,1995,29856.81405994402
Afghanistan,AFG,1996,29690.183241929324
Afghanistan,AFG,1997,29678.092284422768
Afghanistan,AFG,1998,30044.35198045452
Afghanistan,AFG,1999,30236.850634388007
Afghanistan,AFG,2000,30014.87067271661
Afghanistan,AFG,2001,28868.53358238388
Afghanistan,AFG,2002,28184.1894708102
Afghanistan,AFG,2003,25480.64237470115
Afghanistan,AFG,2004,23839.23570103248
Afghanistan,AFG,2005,22735.859737117567
Afghanistan,AFG,2006,21860.23272520458
Afghanistan,AFG,2007,20615.4141282874
Afghanistan,AFG,2008,19625.51812608998
Afghanistan,AFG,2009,18656.01002772799
Afghanistan,AFG,2010,17518.712498733617
Afghanistan,AFG,2011,16626.509003580446
Afghanistan,AFG,2012,15777.739741481348
Afghanistan,AFG,2013,14872.693424338811
Afghanistan,AFG,2014,14306.133010044916
Afghanistan,AFG,2015,13815.733612988251
Afghanistan,AFG,2016,13219.40111983923
Afghanistan,AFG,2017,12683.09478890916
Afghanistan,AFG,2018,12237.41947233345
Afghanistan,AFG,2019,11651.19041833969
Africa,,1990,44466.35759160516
Africa,,1991,44689.873766836
Africa,,1992,44834.9622929946
Africa,,1993,45057.07016297748
Africa,,1994,45515.598527260845
Africa,,1995,45777.333643582926
Africa,,1996,46146.358818061264
Africa,,1997,46170.26421953867
Africa,,1998,46202.839946536624
Africa,,1999,46078.76152613988
Africa,,2000,45822.67502190361
Africa,,2001,45282.98162828252
Africa,,2002,44478.4228328179
Africa,,2003,43637.92504970637
Africa,,2004,42407.984528933965
Africa,,2005,40892.36138377718
Africa,,2006,39173.344255001706
Africa,,2007,37306.21708405614
Africa,,2008,35463.81227321704
Africa,,2009,33776.648058920124
