Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,41788.96546427773
Afghanistan,AFG,1991,40755.93714939834
Afghanistan,AFG,1992,40117.48897260757
Afghanistan,AFG,1993,40401.65199645331
Afghanistan,AFG,1994,40826.30739940348
Afghanistan,AFG,1995,40779.74578628023
Afghanistan,AFG,1996,40851.34910274327
Afghanistan,AFG,1997,41017.34234174564
Afghanistan,AFG,1998,41134.32583661
Afghanistan,AFG,1999,41298.358952527735
Afghanistan,AFG,2000,41350.56424233925
Afghanistan,AFG,2001,41264.832995999735
Afghanistan,AFG,2002,40341.8935764195
Afghanistan,AFG,2003,40390.949733522975
Afghanistan,AFG,2004,40169.57372133671
Afghanistan,AFG,2005,39608.26227606391
Afghanistan,AFG,2006,39096.50117201727
Afghanistan,AFG,2007,38384.1133339333
Afghanistan,AFG,2008,37674.614605228046
Afghanistan,AFG,2009,36974.17434274216
Afghanistan,AFG,2010,36399.17186955669
Afghanistan,AFG,2011,35856.02054839817
Afghanistan,AFG,2012,35352.33348747031
Afghanistan,AFG,2013,34938.87215228793
Afghanistan,AFG,2014,34614.10617467947
Afghanistan,AFG,2015,34346.12378995519
Afghanistan,AFG,2016,34049.18909761726
Afghanistan,AFG,2017,33845.099085549184
Afghanistan,AFG,2018,33588.60378160692
Afghanistan,AFG,2019,33303.390756602166
Africa,,1990,26324.805545696327
Africa,,1991,26191.204629402444
Africa,,1992,26145.027880412457
Africa,,1993,26038.029867377736
Africa,,1994,25975.60936865312
Africa,,1995,25824.791517536865
Africa,,1996,25741.118636227755
Africa,,1997,25767.681019005344
Africa,,1998,25699.013696729224
Africa,,1999,25543.643962108283
Africa,,2000,25361.54470445312
Africa,,2001,25229.63941544421
Africa,,2002,25171.431020544584
Africa,,2003,25124.74469960173
Africa,,2004,24973.37056709764
Africa,,2005,24783.997748131296
Africa,,2006,24672.08938707068
Africa,,2007,24466.911551742305
Africa,,2008,24317.480698972307
Africa,,2009,24228.22561859998
Africa,,2010,24088.73416659376
Africa,,2011,23939.44345136875
Africa,,2012,23855.090552328245
Africa,,2013,23728.776156991225
Africa,,2014,23625.883478487143
Africa,,2015,23584.12752253912
Africa,,2016,23433.421843812743
Africa,,2017,23242.97898992866
Africa,,2018,23051.781128865863
Africa,,2019,22862.425344654068
African Region,,1990,25429.65204159008
African Region,,1991,25351.663786292465
African Region,,1992,25378.545705857923
African Region,,1993,25240.68405923422
African Region,,1994,25206.51828612145
African Region,,1995,25118.638174025604
African Region,,1996,25088.82242104002
African Region,,1997,25149.449451612632
African Region,,1998,25120.604656543444
African Region,,1999,24974.807026779148
African Region,,2000,24900.110304220067
African Region,,2001,24686.93488481438
African Region,,2002,24584.498103730817
African Region,,2003,24468.80585932769
African Region,,2004,24325.01992396188
African Region,,2005,24144.473572628885
African Region,,2006,24032.677123537967
African Region,,2007,23815.38020578236
African Region,,2008,23629.32762410329
African Region,,2009,23503.643280019664
African Region,,2010,23359.12345976121
African Region,,2011,23229.049888027872
African Region,,2012,23117.32208732317
African Region,,2013,22997.364501839427
African Region,,2014,22881.357503295512
African Region,,2015,22774.37141583424
African Region,,2016,22622.819165642795
African Region,,2017,22462.512121570195
African Region,,2018,22264.77242627713
African Region,,2019,22077.996280721847
African Union,,1990,26324.805545696327
African Union,,1991,26191.204629402444
African Union,,1992,26145.027880412457
African Union,,1993,26038.029867377736
African Union,,1994,25975.60936865312
African Union,,1995,25824.791517536865
African Union,,1996,25741.118636227755
African Union,,1997,25767.681019005344
African Union,,1998,25699.013696729224
